2176 -1.558848 50.968597 40.622501
2177 2.844100 64.345558 45.236423
2178 2.989167 57.999710 36.695328
2179 5.282668 80.781563 45.665165
2180 5.354367 81.282356 44.831913
2181 -5.369954 68.513588 60.834873
2182 -0.972824 74.152161 53.599628
2183 -0.132513 74.151009 54.173893
2184 -2.256556 61.867302 51.516132
2185 -5.620204 67.766388 62.214130
2186 -5.499511 68.179070 61.551395
2187 7.247727 68.302994 37.883217
2188 -0.570969 74.134048 53.919437
2189 5.358507 81.470009 43.985523
2190 -3.403397 10.519791 14.515206
2191 -4.959487 20.307823 27.793982
2192 -0.698226 20.768990 26.492674
2193 -1.605166 10.525742 14.736966
2194 -3.494946 10.323517 15.112897
2195 -3.450955 10.437008 14.778787
2196 0.122626 10.532024 14.950543
2197 0.092834 10.437382 15.269635
2198 0.063713 10.334305 15.607686
2199 -1.767168 10.334087 15.359426
2200 2.701007 22.938698 26.092691
2201 2.387082 22.734436 26.658377
2202 -5.562667 19.477272 28.681803
2203 -5.261076 19.892540 28.237902
2204 3.014933 23.142952 25.526999
2205 5.963935 30.438873 30.265802
2206 -0.961442 23.324463 29.457613
2207 -1.313744 20.149445 27.502275
2208 2.373308 22.746864 26.664747
2209 5.950161 30.451302 30.272184
2210 6.264091 30.655556 29.706491
2211 2.687233 22.951118 26.099062
2212 -4.455502 22.028816 31.878763
2213 -4.153913 22.444099 31.434839
2214 3.001159 23.155373 25.533384
2215 6.578012 30.859818 29.140814
2216 6.591791 30.847397 29.134439
2217 -0.653684 23.634232 28.952826
2218 6.277861 30.643135 29.700125
2219 -0.345924 23.944008 28.448019
2220 -4.060294 24.472336 34.737591
2221 -3.758702 24.887611 34.293686
2222 -3.852322 22.859375 30.990931
2223 -3.207712 34.080376 47.205769
2224 -5.638044 41.178253 54.278538
2225 -5.508492 41.635330 53.633244
2226 -2.906121 34.495659 46.761845
2227 6.506040 34.867653 33.183819
2228 4.634490 40.032951 38.412376
2229 4.638632 40.368713 37.613079
2230 6.819964 35.071907 32.618134
2231 1.144361 36.154266 42.011829
2232 0.548677 26.359993 30.869036
2233 0.240919 26.050224 31.373827
2234 4.562788 39.391418 39.142811
2235 2.913320 49.768066 48.290546
2236 2.985026 50.409592 47.560108
2237 -4.361882 24.057053 35.181507
2238 6.192114 34.663391 33.749500
2239 -0.066841 25.740456 31.878626
2240 -3.509305 33.665108 47.649662
2241 0.528847 35.534721 43.021412
2242 -0.718544 43.022301 49.934254
2243 -5.758741 40.653877 54.856922
2244 -2.135858 52.428795 61.455662
2245 -2.006301 52.885880 60.810337
2246 7.171885 59.693649 51.299076
2247 7.243587 60.335182 50.568653
2248 2.003791 55.567825 55.732960
2249 -1.558847 43.125992 49.369450
2250 2.844102 55.464134 56.297764
2251 2.989168 50.745338 46.760838
2252 5.282670 71.559456 59.654377
2253 5.354369 72.200989 58.923939
2254 -5.369953 56.779968 72.389778
2255 -0.972822 63.619835 66.277611
2256 -0.132511 63.516159 66.842445
2257 -2.256555 51.904419 62.034046
2258 -5.620202 55.798500 73.613457
2259 -5.499509 56.322891 73.035057
2260 7.247728 60.670937 49.769367
2261 -0.570967 63.544907 66.589043
2262 5.358509 72.536736 58.124653
2263 -3.403397 8.017262 16.319548
2264 -4.959486 15.248573 31.272394
2265 -0.698225 15.934685 30.074343
2266 -1.605166 7.983524 16.538805
2267 -3.494946 7.717430 16.872583
2268 -3.450955 7.888748 16.564112
2269 0.122626 7.951569 16.750071
2270 0.092834 7.801472 17.047132
2271 0.063713 7.639690 17.361349
2272 -1.767168 7.683804 17.117041
2273 2.701007 18.140945 30.068205
2274 2.387083 17.838959 30.588327
2275 -5.562666 14.272842 31.997648
2276 -5.261075 14.760696 31.635027
2277 3.014933 18.442924 29.548075
2278 5.963936 24.775444 35.513458
2279 -0.961441 17.919685 33.447933
2280 -1.313743 15.144829 30.957094
2281 2.373308 17.850044 30.596811
2282 5.950162 24.786537 35.521957
2283 6.264091 25.088524 35.001827
2284 2.687233 18.152031 30.076689
2285 -4.455501 16.212540 35.598824
2286 -4.153913 16.700417 35.236187
2287 3.001159 18.454010 29.556578
2288 6.578013 25.390511 34.481712
2289 6.591791 25.379417 34.473221
2290 -0.653683 18.314606 33.006565
2291 6.277861 25.077431 34.993343
2292 -0.345923 18.709541 32.565186
2293 -4.060293 18.106323 38.848019
2294 -3.758701 18.594193 38.485397
2295 -3.852321 17.188286 34.873562
2296 -3.207711 25.333687 52.831409
2297 -5.638043 31.054604 61.057896
2298 -5.508491 31.619560 60.504581
2299 -2.906121 25.821564 52.468769
2300 6.506041 28.612022 39.175369
2301 4.634491 32.760719 45.242207
2302 4.638633 33.233803 44.515705
2303 6.819965 28.914009 38.655251
2304 1.144362 28.301659 48.091251
2305 0.548678 20.654411 35.378689
2306 0.240920 20.259483 35.820053
2307 4.562789 31.999077 45.846348
2308 2.913322 40.575577 56.699894
2309 2.985028 41.337212 56.095753
2310 -4.361881 17.618454 39.210648
2311 6.192115 28.310036 39.695492
2312 -0.066840 19.864555 36.261425
2313 -3.509304 24.845825 53.194019
2314 0.528848 27.511803 48.973988
2315 -0.718543 33.644722 57.112690
2316 -5.758740 30.435379 61.533344
2317 -2.135856 40.842819 70.128532
2318 -2.006299 41.407784 69.575203
2319 7.171886 49.804451 61.432362
2320 7.243588 50.566101 60.828220
2321 2.003792 44.953232 65.058296
2322 -1.558846 33.847595 56.575474
2323 2.844103 44.750359 65.595512
2324 2.989169 41.810280 55.369267
2325 5.282671 59.987679 71.772118
2326 5.354370 60.749321 71.167961
2327 -5.369951 43.171707 81.663872
2328 -0.972820 50.993027 76.871223
2329 -0.132509 50.790154 77.408485
2330 -2.256553 40.223595 70.603996
2331 -5.620201 41.987518 82.692635
2332 -5.499507 42.606758 82.217171
2333 7.247730 51.039177 60.101734
2334 -0.570965 50.863693 77.164284
2335 5.358510 61.222397 70.441475
2336 -3.403397 5.232777 17.648046
2337 -4.959486 9.649532 33.791538
2338 -0.698225 10.538536 32.735256
2339 -1.605165 5.160427 17.857756
2340 -3.494945 4.839012 18.138655
2341 -3.450954 5.062656 17.865732
2342 0.122627 5.091263 18.059923
2343 0.092835 4.890537 18.325411
2344 0.063714 4.675251 18.605688
2345 -1.767168 4.762276 18.373182
2346 2.701008 12.710434 33.123154
2347 2.387083 12.320435 33.580997
2348 -5.562665 8.559978 34.330917
2349 -5.261075 9.104744 34.061234
2350 3.014934 13.100437 32.665306
2351 5.963937 18.266037 39.665543
2352 -0.961441 11.889256 36.409065
2353 -1.313743 9.603748 33.462784
2354 2.373309 12.329826 33.591324
2355 5.950163 18.275429 39.675884
2356 6.264092 18.665436 39.218033
2357 2.687234 12.719830 33.133484
2358 -4.455500 9.825497 38.220566
2359 -4.153912 10.370281 37.950874
2360 3.001160 13.109825 32.675652
2361 6.578014 19.055435 38.760197
2362 6.591792 19.046043 38.749863
2363 -0.653683 12.356644 36.045307
2364 6.277862 18.656036 39.207706
2365 -0.345923 12.824039 35.681538
2366 -4.060292 11.108681 41.755695
2367 -3.758700 11.653458 41.486012
2368 -3.852320 10.915054 37.681190
2369 -3.207710 15.723061 56.804859
2370 -5.638042 19.883148 65.920662
2371 -5.508489 20.537819 65.477119
2372 -2.906119 16.267845 56.535160
2373 6.506042 21.387093 43.953648
2374 4.634492 24.385841 50.663776
2375 4.638634 24.981049 50.033421
2376 6.819966 21.777092 43.495808
2377 1.144363 19.489731 52.670841
2378 0.548678 14.235291 38.797100
2379 0.240920 13.767899 39.160851
2380 4.562790 23.528564 51.122196
2381 2.913323 30.029266 63.332722
2382 2.985029 30.886528 62.874287
2383 -4.361880 10.563896 42.025379
2384 6.192116 20.997093 44.411488
2385 -0.066839 13.300507 39.524612
2386 -3.509303 15.178299 57.074528
2387 0.528849 18.554947 53.398350
2388 -0.718542 23.136078 62.501331
2389 -5.758739 19.188972 66.277901
2390 -2.135855 27.894440 76.593269
2391 -2.006298 28.549126 76.149712
2392 7.171888 38.264809 69.637016
2393 7.243590 39.122093 69.178581
2394 2.003794 32.844124 72.338463
2395 -1.558845 23.431618 62.008976
2396 2.844105 32.548584 72.830818
2397 2.989171 31.481720 62.243946
2398 5.282673 46.438156 81.628899
2399 5.354373 47.295433 81.170433
2400 -5.369949 28.126183 88.359077
2401 -0.972819 36.677574 85.040001
2402 -0.132508 36.382027 85.532402
2403 -2.256552 27.200264 76.950523
2404 -5.620199 26.777328 89.159859
2405 -5.499506 27.471519 88.802605
2406 7.247732 39.717285 68.548241
2407 -0.570964 36.497986 85.305260
2408 5.358512 47.890625 80.540108
2409 -3.403396 2.255825 18.458006
2410 -4.959486 3.690659 35.270458
2411 -0.698224 4.753983 34.389889
2412 -1.605165 2.147190 18.651430
2413 -3.494945 1.780785 18.870420
2414 -3.450954 2.049568 18.641817
2415 0.122627 2.043045 18.837996
2416 0.092835 1.798138 19.063375
2417 0.063714 1.536266 19.300707
2418 -1.767167 1.663406 19.087477
2419 2.701009 6.821716 35.159359
2420 2.387084 6.356232 35.540207
2421 -5.562665 2.522305 35.606621
2422 -5.261074 3.106468 35.438541
2423 3.014935 7.287205 34.778503
2424 5.963938 11.119846 42.588596
2425 -0.961440 5.427010 38.245838
2426 -1.313742 3.704315 34.938812
2427 2.373310 6.363632 35.552044
2428 5.950164 11.127243 42.600452
2429 6.264093 11.592731 42.219593
2430 2.687235 6.829113 35.171200
2431 -4.455500 3.072960 39.659725
2432 -4.153911 3.657146 39.491646
2433 3.001161 7.294590 34.790363
2434 6.578015 12.058212 41.838749
2435 6.591793 12.050819 41.826908
2436 -0.653682 5.951839 37.971378
2437 6.277863 11.585331 42.207760
2438 -0.345922 6.476677 37.696915
2439 -4.060292 3.704300 43.367161
2440 -3.758699 4.288475 43.199085
2441 -3.852320 4.241322 39.323570
2442 -3.207709 5.557396 58.998417
2443 -5.638041 8.022938 68.710533
2444 -5.508488 8.746284 68.391014
2445 -2.906119 6.141586 58.830326
2446 6.506042 13.425076 47.365070
2447 4.634494 15.177498 54.502827
2448 4.638635 15.875694 53.988880
2449 6.819967 13.890564 46.984241
2450 1.144364 10.001686 55.603397
2451 0.548679 7.308941 41.014393
2452 0.240921 6.784115 41.288845
2453 4.562792 14.252144 54.800800
2454 2.913324 18.468094 67.975838
2455 2.985030 19.393440 67.677849
2456 -4.361879 3.120121 43.535236
2457 6.192117 12.959591 47.745930
2458 -0.066839 6.259277 41.563305
2459 -3.509302 4.973236 59.166477
2460 0.528850 8.952026 56.152302
2461 -0.718540 11.834141 65.926994
2462 -5.758738 7.276138 68.938087
2463 -2.135854 13.999817 80.642097
2464 -2.006297 14.723183 80.322563
2465 7.171889 25.445625 75.649330
2466 7.243591 26.370987 75.351341
2467 2.003795 19.629677 77.339470
2468 -1.558843 12.212841 65.495323
2469 2.844106 19.250984 77.771141
2470 2.989172 20.091621 67.163918
2471 5.282675 31.346382 88.907921
2472 5.354374 32.271744 88.609886
2473 -5.369947 12.126976 92.260201
2474 -0.972817 21.133583 90.521385
2475 -0.132506 20.754860 90.953087
2476 -2.256551 13.253010 80.869667
2477 -5.620197 10.656815 92.807274
2478 -5.499504 11.403633 92.579704
2479 7.247733 27.069160 74.837410
2480 -0.570962 20.909523 90.750313
2481 5.358514 32.969925 88.095970
2482 -3.403396 -0.817909 18.723394
2483 -4.959485 -2.436523 35.661610
2484 -0.698224 -1.233055 34.985058
2485 -1.605165 -0.959335 18.894312
2486 -3.494945 -1.358955 19.044363
2487 -3.450954 -1.053669 18.867426
2488 0.122627 -1.095119 19.059286
2489 0.092835 -1.376335 19.237310
2490 0.063714 -1.676376 19.424070
2491 -1.767167 -1.513203 19.236971
2492 2.701009 0.664055 36.111370
2493 2.387084 0.138046 36.402981
2494 -5.562664 -3.646126 35.783752
2495 -5.261073 -3.041336 35.722679
2496 3.014935 1.190063 35.819752
2497 5.963938 3.566566 44.188679
2498 -0.961439 -1.259354 38.899212
2499 -1.313742 -2.363873 35.337734
2500 2.373310 0.143211 36.415947
2501 5.950164 3.571728 44.201664
2502 6.264093 4.097744 43.910038
2503 2.687235 0.669216 36.124344
2504 -4.455499 -3.828033 39.870049
2505 -4.153910 -3.223221 39.808979
2506 3.001161 1.195217 35.832737
2507 6.578015 4.623749 43.618427
2508 6.591794 4.618584 43.605457
2509 -0.653682 -0.693951 38.722874
2510 6.277864 4.092575 43.897083
2511 -0.345922 -0.128540 38.546535
2512 -4.060291 -3.868824 43.630634
2513 -3.758699 -3.264023 43.569569
2514 -3.852319 -2.618423 39.747913
2515 -3.207708 -4.836578 59.341572
2516 -5.638040 -4.144821 69.337852
2517 -5.508487 -3.376045 69.152626
2518 -2.906118 -4.231762 59.280491
2519 6.506043 4.981880 49.300007
2520 4.634494 5.431644 56.635960
2521 4.638636 6.210384 56.254948
2522 6.819968 5.507885 49.008411
2523 1.144365 0.142498 56.794666
2524 0.548680 0.097992 41.959309
2525 0.240922 -0.467407 42.135639
2526 4.562792 4.467953 56.763920
2527 2.913325 6.263664 70.480019
2528 2.985031 7.227348 70.352043
2529 -4.361879 -4.473625 43.691700
2530 6.192118 4.455872 49.591633
2531 -0.066838 -1.032814 42.311970
2532 -3.509301 -5.441360 59.402622
2533 0.528851 -0.988304 57.147327
2534 -0.718539 0.102154 67.279564
2535 -5.758737 -4.920254 69.428398
2536 -2.135852 -0.394455 82.144875
2537 -2.006295 0.374336 81.959648
2538 7.171890 11.758904 79.276070
2539 7.243592 12.722603 79.148109
2540 2.003796 5.734638 79.900581
2541 -1.558842 0.551846 66.922447
2542 2.844107 5.284946 80.257698
2543 2.989173 8.006069 69.971031
2544 5.282677 15.197426 93.375221
2545 5.354375 16.161125 93.247200
2546 -5.369946 -4.311695 93.241859
2547 -0.972816 4.860649 93.139183
2548 -0.132505 4.410934 93.496330
2549 -2.256549 -1.169899 82.235451
2550 -5.620196 -5.855911 93.517647
2551 -5.499503 -5.080460 93.427071
2552 7.247734 13.501328 78.767097
2553 -0.570961 4.599312 93.324425
2554 5.358515 16.939850 92.866219
2555 -3.403396 -3.889633 18.435682
2556 -4.959485 -8.535088 34.952427
2557 -0.698223 -7.230156 34.501637
2558 -1.605165 -4.059303 18.578600
2559 -3.494945 -4.479298 18.654886
2560 -3.450954 -4.147324 18.535303
2561 0.122627 -4.222366 18.716677
2562 0.092835 -4.530849 18.841627
2563 0.063714 -4.859417 18.971815
2564 -1.767167 -4.665455 18.816858
2565 2.701010 -5.564644 35.948589
2566 2.387085 -6.134266 36.141590
2567 -5.562664 -9.747055 34.856621
2568 -5.261073 -9.141083 34.904518
2569 3.014936 -4.995014 35.755577
2570 5.963939 -4.151031 44.414356
2571 -0.961439 -7.954926 38.348190
2572 -1.313741 -8.405769 34.646729
2573 2.373311 -6.131496 36.155270
2574 5.950165 -4.148270 44.428059
2575 6.264094 -3.578636 44.235035
2576 2.687236 -5.561874 35.962273
2577 -4.455499 -10.655678 38.844769
2578 -4.153910 -10.049679 38.892677
2579 3.001162 -4.992264 35.769276
2580 6.578016 -3.009018 44.042027
2581 6.591794 -3.011784 44.028355
2582 -0.653681 -7.367126 38.275642
2583 6.277864 -3.581413 44.221363
2584 -0.345921 -6.779312 38.203094
2585 -4.060290 -11.367290 42.537647
2586 -3.758698 -10.761307 42.585545
2587 -3.852319 -9.443695 38.940582
2588 -3.207708 -15.124786 57.823292
2589 -5.638039 -16.229053 67.782448
2590 -5.508486 -15.439560 67.737465
2591 -2.906117 -14.518784 57.871189
2592 6.506044 -3.671127 49.696262
2593 4.634495 -4.538475 56.994617
2594 4.638637 -3.704216 56.758793
2595 6.819969 -3.101509 49.503269
2596 1.144365 -9.770962 56.206364
2597 0.548680 -7.165794 41.601475
2598 0.240922 -7.753593 41.674015
2599 4.562793 -5.509529 56.948460
2600 2.913326 -6.191780 70.764763
2601 2.985032 -5.220726 70.810921
2602 -4.361878 -11.973278 42.489735
2603 6.192119 -4.240753 49.889271
2604 -0.066838 -8.341400 41.746555
2605 -3.509301 -15.730751 57.775379
2606 0.528852 -10.946564 56.351444
2607 -0.718539 -11.682808 66.515572
2608 -5.758736 -17.008194 67.733086
2609 -2.135851 -14.825737 81.053307
2610 -2.006294 -14.036224 81.008339
2611 7.171892 -2.355446 80.400673
2612 7.243594 -1.384384 80.446846
2613 2.003797 -8.394409 79.939476
2614 -1.558842 -11.176575 66.244484
2615 2.844108 -8.900642 80.210564
2616 2.989174 -4.386490 70.575081
2617 5.282678 -1.489685 94.887215
2618 5.354377 -0.518608 94.933327
2619 -5.369946 -20.661470 91.272514
2620 -0.972815 -11.618195 92.809273
2621 -0.132504 -12.124451 93.080376
2622 -2.256548 -15.604889 81.003975
2623 -5.620195 -22.230116 91.268135
2624 -5.499502 -21.450949 91.317482
2625 7.247736 -0.550140 80.211006
2626 -0.570960 -11.908409 92.944862
2627 5.358517 0.315628 94.697517
2628 -3.403396 -6.860622 17.604113
2629 -4.959484 -14.409012 33.165699
2630 -0.698223 -13.044556 32.955158
2631 -1.605165 -7.053085 17.714441
2632 -3.494945 -7.479950 17.714506
2633 -3.450954 -7.131958 17.656122
2634 0.122627 -7.238182 17.821180
2635 0.092835 -7.564018 17.889044
2636 0.063714 -7.910549 17.958471
2637 -1.767167 -7.692036 17.840635
2638 2.701010 -11.664177 34.676247
2639 2.387085 -12.259102 34.764439
2640 -5.562664 -15.584396 32.855026
2641 -5.261073 -14.996712 33.010357
2642 3.014936 -11.069237 34.588047
2643 5.963940 -11.784897 43.258381
2644 -0.961439 -14.444511 36.610485
2645 -1.313741 -14.227188 32.888004
2646 2.373311 -12.258823 34.778389
2647 5.950166 -11.784630 43.272358
2648 6.264095 -11.189690 43.184132
2649 2.687236 -11.663895 34.690205
2650 -4.455498 -17.190525 36.616844
2651 -4.153909 -16.602821 36.772186
2652 3.001162 -11.068977 34.602016
2653 6.578017 -10.594757 43.095936
2654 6.591795 -10.595039 43.082005
2655 -0.653681 -13.853203 36.644054
2656 6.277865 -11.189980 43.170185
2657 -0.345921 -13.261879 36.677635
2658 -4.060290 -18.550093 40.123314
2659 -3.758698 -17.962402 40.278645
2660 -3.852319 -16.015129 36.927525
2661 -3.207707 -24.976562 54.492374
2662 -5.638039 -27.841362 64.094322
2663 -5.508486 -27.056519 64.191017
2664 -2.906116 -24.388855 54.647709
2665 6.506044 -12.255833 48.541096
2666 4.634496 -14.412411 55.567280
2667 4.638638 -13.549454 55.484211
2668 6.819969 -11.660904 48.452900
2669 1.144366 -19.420061 53.857395
2670 0.548681 -14.248959 39.952389
2671 0.240923 -14.840263 39.918812
2672 4.562794 -15.359619 55.348484
2673 2.913327 -18.497898 68.820930
2674 2.985033 -17.550697 69.039726
2675 -4.361878 -19.137787 39.967968
2676 6.192119 -12.850765 48.629276
2677 -0.066837 -15.431572 39.885227
2678 -3.509300 -25.564232 54.337040
2679 0.528852 -20.602674 53.790241
2680 -0.718538 -23.141962 63.659565
2681 -5.758735 -28.599159 63.906620
2682 -2.135851 -28.830200 77.402473
2683 -2.006294 -28.045341 77.499214
2684 7.171893 -16.443775 78.986992
2685 7.243595 -15.496567 79.205803
2686 2.003798 -22.303339 77.454903
2687 -1.558841 -22.595461 63.483219
2688 2.844109 -22.849840 77.631248
2689 2.989175 -16.687752 68.956642
2690 5.282679 -18.178598 93.395317
2691 5.354378 -17.231361 93.614082
2692 -5.369944 -36.396858 86.415443
2693 -0.972814 -27.773315 89.542244
2694 -0.132503 -28.319839 89.718605
2695 -2.256548 -29.588020 77.214821
2696 -5.620194 -37.939514 86.131050
2697 -5.499501 -37.181679 86.318733
2698 7.247736 -14.633621 79.122719
2699 -0.570959 -28.083069 89.623848
2700 5.358518 -16.368427 93.531013
2701 -3.403396 -9.635380 16.255423
2702 -4.959484 -19.869505 30.358858
2703 -0.698223 -18.489386 30.395330
